activation_id,entitlement_id,quantity,activation_date,device_fingerprint,activation_type,status
ACT-000001,ENT-00001,1,2025-08-03,e6ce8daf-5773-48c6-acc7-10e15c605de0,Online,Active
ACT-000002,ENT-00001,4,2025-07-08,14cbd938-6a00-4a7f-9280-aac1dac730a6,Online,Active
ACT-000003,ENT-00001,3,2025-08-31,3dbedcfc-620f-4f00-a463-4ee52354a1ab,Manual,Expired
ACT-000004,ENT-00002,4,2025-03-29,6bdf5b4f-2493-4d64-a165-69933f5af930,Manual,Active
ACT-000005,ENT-00003,2,2024-05-09,8a132791-23b8-4723-bfe6-c634e29e0c62,Offline,Active
ACT-000006,ENT-00003,1,2024-05-02,d204f7e8-59b1-49e8-81da-d69af0cdeae1,Online,Active
ACT-000007,ENT-00003,7,2024-05-06,b79ba97a-47c1-4257-9315-ef3bbba8e5ad,Offline,Expired
ACT-000008,ENT-00004,2,2023-11-29,474ca28f-5362-46e0-83c6-5424e9a22df1,Offline,Active
ACT-000009,ENT-00004,9,2024-06-13,e07a7c42-d859-4963-8425-541f9cb2f8d8,Manual,Deactivated
ACT-000010,ENT-00005,2,2025-09-18,2244fcad-b66e-421e-bed6-5a66dd649647,Offline,Deactivated
ACT-000011,ENT-00006,1,2025-02-01,b2716a1f-3d9a-4b7b-87e3-76176f227714,Manual,Deactivated
ACT-000012,ENT-00006,5,2024-11-16,85bb9ed9-f300-41cc-90c4-74c75135259f,Online,Active
ACT-000013,ENT-00007,3,2025-05-16,29e628e9-592a-4b50-b09e-39eb146033cc,Offline,Active
ACT-000014,ENT-00007,3,2024-11-17,dde216fc-e3be-4449-9155-efce7d3f0902,Online,Active
ACT-000015,ENT-00008,7,2025-09-21,e3ca69fd-93af-4a79-951e-8eb52f5aa48a,Online,Active
ACT-000016,ENT-00008,6,2025-09-28,fcbf77f8-c247-444c-96e5-28178446312e,Offline,Active
ACT-000017,ENT-00008,7,2025-09-29,bd11b3aa-e692-4e0b-a9a0-ae23cdd120b6,Offline,Active
ACT-000018,ENT-00009,7,2025-04-17,b69967de-fa10-40a2-bd96-d284c65f8d11,Online,Active
ACT-000019,ENT-00009,7,2024-12-24,7830e8ad-09e9-4a90-8260-a2f76fe06019,Manual,Active
ACT-000020,ENT-00010,9,2025-01-08,eeae8888-1ed3-46ad-87a0-2225c18c069f,Manual,Active
ACT-000021,ENT-00011,6,2025-05-21,07c6a385-744f-4dbb-af7d-ad82ace3a8bf,Manual,Active
ACT-000022,ENT-00012,3,2025-02-02,878ddc2b-2c90-4354-a338-5e0aafdc479f,Offline,Active
ACT-000023,ENT-00013,7,2025-09-25,9d252343-4bd8-46e8-8d22-7692ad28b50d,Manual,Active
ACT-000024,ENT-00013,9,2025-09-27,577acac4-386e-49c1-af30-54728018fdb1,Online,Active
ACT-000025,ENT-00013,3,2025-09-23,02935bfd-9096-4429-9921-c094ae282f2b,Offline,Deactivated
ACT-000026,ENT-00014,4,2024-11-21,14fece88-fb00-4266-91aa-f591b58aea1c,Manual,Active
ACT-000027,ENT-00014,1,2024-06-08,4af0f678-c524-4eb0-9657-29d07d0ad80c,Offline,Active
ACT-000028,ENT-00014,1,2025-06-12,a2a2f61b-e562-4350-a961-53698b9c7e24,Online,Active
ACT-000029,ENT-00015,8,2025-09-05,7b714f7c-553d-4a35-a22a-fa08886a8993,Manual,Active
ACT-000030,ENT-00015,9,2025-09-12,3008a956-5b94-41ec-ba4e-eb7cbd919da5,Online,Active
ACT-000031,ENT-00016,9,2025-05-04,16d39aa2-bda8-4816-b860-186b0394bb39,Online,Active
ACT-000032,ENT-00016,7,2024-01-09,9b1f8b4d-e4c5-48f5-86b5-eac0e26cc20e,Offline,Active
ACT-000033,ENT-00017,4,2024-02-14,de28942e-1a74-43b0-82b1-e7a366ac684b,Online,Active
ACT-000034,ENT-00018,3,2024-07-29,8e3450f3-2e92-44e7-a516-0b3594a3ef8e,Manual,Active
ACT-000035,ENT-00018,2,2025-01-02,7cbea47f-3a93-412f-a36d-d80185ab5311,Offline,Active
ACT-000036,ENT-00019,4,2025-08-28,367862b0-2bd6-49a8-9ddb-188a55974c47,Offline,Active
ACT-000037,ENT-00019,2,2025-04-28,160a1392-69d7-4522-ba62-2c1708a5d47a,Offline,Active
ACT-000038,ENT-00020,7,2024-10-03,ba2a4c40-9ef7-4d2a-b27f-f8aa4270985c,Offline,Active
ACT-000039,ENT-00021,1,2025-05-06,12b04aa1-ec69-4bfb-9492-c94cc79d26a6,Manual,Active
ACT-000040,ENT-00021,4,2025-08-21,5cb3aea6-0781-43ac-933f-8ccdcb93bbf6,Manual,Active
ACT-000041,ENT-00021,4,2025-07-04,308377b6-5bcd-4a90-ab6f-e5c4dc95db3a,Offline,Deactivated
ACT-000042,ENT-00022,2,2025-06-26,afecb7d7-dcb9-4373-93e2-0b27621a5c4c,Manual,Active
ACT-000043,ENT-00023,1,2024-11-12,89a27240-7094-4579-a37e-937e1f8763f7,Manual,Active
ACT-000044,ENT-00023,8,2024-03-24,64401fca-8b3e-4ac0-9d0d-fbbd568f416a,Manual,Deactivated
ACT-000045,ENT-00023,10,2024-02-16,5c8d5e3e-7bc7-4ecf-9436-1290a7218aaa,Online,Active
ACT-000046,ENT-00024,1,2025-08-01,2d62527a-4cc2-42f5-aebb-7ac84dce04b9,Offline,Active
ACT-000047,ENT-00024,4,2025-08-17,4fb97f2f-6254-42fb-8893-651d9e85e75d,Offline,Expired
ACT-000048,ENT-00024,1,2025-09-09,90916f03-13be-4b58-812b-6a7b2d0b0f3c,Manual,Deactivated
