user_id,activation_id,username,email,first_login_date,last_login_date,device_type,device_id,latitude,longitude,ip_address,country,city,timezone,user_role,status
USR-000001,ACT-000001,holderadam,jamesdavis@example.com,2025-09-04,2025-09-04,Windows,7cf49dce-a19e-4084-84d6-eda372c5b4e1,19.040521,72.972872,138.3.83.136,India,Mumbai,Africa/Porto-Novo,Power User,Inactive
USR-000002,ACT-000001,courtney34,lori69@example.net,2025-09-01,2025-09-17,Android,d3a3ac60-bece-45b0-81f9-0b61c9e12086,-34.553431,-58.303868,184.38.232.45,Argentina,Buenos Aires,Asia/Dushanbe,Admin,Active
USR-000003,ACT-000001,dakotarobinson,josegarcia@example.net,2025-09-29,2025-09-18,Linux,0b2e955c-d13b-4155-8d37-ca55bcbf68f1,1.286941,103.913549,145.190.66.89,Singapore,Singapore,Asia/Colombo,Power User,Active
USR-000004,ACT-000002,aaronhall,christopherpratt@example.org,2025-07-21,2025-09-08,iOS,660aca1b-cea8-448b-8055-2c35b455ef45,-33.924153,151.22709,218.88.200.172,Australia,Sydney,America/La_Paz,Power User,Active
USR-000005,ACT-000002,ecoleman,kevin13@example.net,2025-08-15,2025-09-18,iOS,babb074f-bfec-4060-9170-80ca322e4796,40.392477,-3.657001,150.184.46.214,Spain,Madrid,Asia/Seoul,Admin,Active
USR-000006,ACT-000002,stephaniedougherty,jennifer68@example.com,2025-08-24,2025-09-12,Web Browser,5e2f10f6-453b-471f-a6d5-ece3ccd73679,28.53937,77.254766,91.221.208.9,India,New Delhi,Africa/Bangui,Power User,Inactive
USR-000007,ACT-000002,clinemelissa,jessica39@example.net,2025-07-26,2025-09-18,Linux,0bf27160-6094-43c5-87da-2f5e0bc4c902,35.66752,51.487857,104.43.182.217,Iran,Tehran,Pacific/Fiji,Standard User,Active
USR-000008,ACT-000002,adamcollins,bartlettruth@example.net,2025-07-09,2025-09-29,Linux,f695bc8a-5c85-4c71-aa33-9c65be4c711d,35.595677,51.409478,81.152.205.213,Iran,Tehran,Europe/Sarajevo,Read Only,Active
USR-000009,ACT-000003,forbesjanet,colleen90@example.net,2025-09-22,2025-09-29,Web Browser,dea1cb2f-cd61-4fa5-81bc-5e926a4fe0fc,35.704129,139.571122,21.143.136.32,Japan,Tokyo,America/Asuncion,Admin,Active
USR-000010,ACT-000003,anthony22,christopherflowers@example.org,2025-09-02,2025-09-21,Web Browser,4dac80ca-429c-49e3-9bbb-8771baa71812,29.972529,31.284769,148.28.115.165,Egypt,Cairo,Europe/Minsk,Power User,Active
